Time,Light,ECG,Temp,OXI,Battery Voltage (mV), IR Value, SPO2, Fail safe
56987,473.0,31.0,28.25,1333.0,435.00,1593.0,1593.0
57057,473.0,30.0,28.25,1335.0,435.00,1597.0,1603.0
57122,473.0,35.0,28.25,1335.0,434.00,1595.0,1597.0
57188,473.0,30.0,28.25,1329.0,434.00,1589.0,1594.0
57257,477.0,30.0,28.25,1322.0,434.00,1586.0,1586.0
57323,477.0,30.0,28.25,1317.0,434.00,1573.0,1579.0
57388,477.0,30.0,28.25,1308.0,434.00,1569.0,1569.0
57454,477.0,30.0,28.25,1308.0,434.00,1568.0,1568.0
57520,477.0,30.0,28.25,1305.0,433.00,1565.0,1562.0
57585,477.0,30.0,28.25,1334.0,433.00,1607.0,1603.0
57655,473.0,34.0,28.25,1355.0,433.00,1619.0,1618.0
57726,473.0,34.0,28.25,1338.0,433.00,1606.0,1606.0
57790,473.0,34.0,28.25,1337.0,433.00,1598.0,1600.0
57855,473.0,34.0,28.25,1341.0,433.00,1610.0,1610.0
57925,473.0,34.0,28.25,1342.0,433.00,1606.0,1610.0
57991,474.0,34.0,28.25,1330.0,433.00,1597.0,1595.0
58060,474.0,31.0,28.25,1330.0,433.00,1597.0,1595.0
58126,474.0,30.0,28.25,1325.0,433.00,1591.0,1583.0
58191,477.0,30.0,28.25,1321.0,433.00,1586.0,1578.0
58257,477.0,30.0,28.25,1317.0,433.00,1579.0,1579.0
58329,477.0,30.0,28.25,1313.0,433.00,1569.0,1574.0
58392,477.0,30.0,28.25,1324.0,433.00,1594.0,1595.0
58458,473.0,34.0,28.25,1358.0,433.00,1627.0,1629.0
58527,474.0,34.0,28.25,1347.0,432.00,1619.0,1610.0
58593,474.0,34.0,28.25,1341.0,432.00,1608.0,1607.0
58662,474.0,34.0,28.25,1341.0,432.00,1606.0,1611.0
58728,474.0,34.0,28.25,1337.0,432.00,1607.0,1614.0
58797,474.0,34.0,28.25,1331.0,432.00,1600.0,1600.0
58863,474.0,35.0,28.25,1333.0,432.00,1599.0,1594.0
58929,474.0,30.0,28.25,1322.0,432.00,1586.0,1586.0
58998,477.0,30.0,28.25,1314.0,432.00,1579.0,1579.0
59064,477.0,30.0,28.25,1309.0,432.00,1572.0,1572.0
59129,477.0,30.0,28.25,1310.0,432.00,1572.0,1572.0
59195,477.0,30.0,28.25,1312.0,432.00,1579.0,1582.0
59264,474.0,34.0,28.25,1360.0,431.00,1631.0,1632.0
59330,474.0,34.0,28.25,1354.0,431.00,1627.0,1625.0
59395,474.0,34.0,28.25,1352.0,431.00,1624.0,1620.0
59465,474.0,34.0,28.25,1350.0,431.00,1614.0,1615.0
59531,474.0,34.0,28.25,1347.0,431.00,1619.0,1619.0
59600,474.0,34.0,28.25,1351.0,431.00,1620.0,1620.0
59666,474.0,34.0,28.25,1341.0,431.00,1606.0,1610.0
59735,474.0,34.0,28.25,1329.0,430.00,1595.0,1595.0
59801,474.0,30.0,28.25,1329.0,430.00,1597.0,1594.0
59870,474.0,30.0,28.25,1325.0,430.00,1591.0,1583.0
59936,477.0,30.0,28.25,1320.0,430.00,1583.0,1577.0
60001,478.0,30.0,28.25,1314.0,430.00,1578.0,1578.0
60067,474.0,30.0,28.25,1347.0,430.00,1618.0,1620.0
60136,474.0,34.0,28.25,1367.0,430.00,1640.0,1637.0
60198,474.0,34.0,28.25,1351.0,430.00,1627.0,1625.0
60268,474.0,34.0,28.25,1350.0,430.00,1624.0,1623.0
60337,474.0,34.0,28.25,1352.0,429.00,1620.0,1620.0
60403,474.0,34.0,28.25,1350.0,430.00,1624.0,1631.0
60472,474.0,34.0,28.25,1350.0,429.00,1621.0,1615.0
60538,474.0,34.0,28.25,1343.0,429.00,1608.0,1607.0
60608,474.0,34.0,28.25,1338.0,429.00,1607.0,1600.0
60673,474.0,35.0,28.25,1326.0,429.00,1594.0,1600.0
60739,475.0,30.0,28.25,1326.0,429.00,1591.0,1591.0
60808,478.0,30.0,28.25,1318.0,429.00,1582.0,1582.0
60874,478.0,30.0,28.25,1322.0,429.00,1593.0,1595.0
60940,475.0,34.0,28.25,1359.0,429.00,1635.0,1635.0
61008,475.0,34.0,28.25,1356.0,429.00,1629.0,1631.0
61075,474.0,34.0,28.25,1348.0,429.00,1619.0,1612.0
61144,475.0,34.0,28.25,1346.0,429.00,1611.0,1611.0
61210,475.0,34.0,28.25,1345.0,429.00,1619.0,1618.0
61279,475.0,34.0,28.25,1342.0,428.00,1614.0,1619.0
61345,475.0,34.0,28.25,1333.0,429.00,1603.0,1610.0
61414,475.0,34.0,28.25,1333.0,428.00,1595.0,1595.0
61480,475.0,30.0,28.25,1327.0,428.00,1586.0,1593.0
61546,478.0,30.0,28.25,1321.0,428.00,1585.0,1585.0
61611,478.0,30.0,28.25,1314.0,428.00,1573.0,1572.0
61681,478.0,30.0,28.25,1310.0,427.00,1578.0,1581.0
61746,475.0,34.0,28.25,1362.0,427.00,1636.0,1637.0
61812,478.0,34.0,28.25,1363.0,427.00,1640.0,1645.0
61877,475.0,34.0,28.25,1364.0,427.00,1639.0,1640.0
61943,475.0,34.0,28.25,1359.0,427.00,1635.0,1628.0
62009,475.0,34.0,28.25,1363.0,426.00,1641.0,1635.0
62074,475.0,34.0,28.25,1364.0,426.00,1633.0,1633.0
62139,475.0,34.0,28.25,1356.0,426.00,1624.0,1623.0
62209,475.0,34.0,28.25,1345.0,426.00,1615.0,1621.0
62275,475.0,34.0,28.25,1343.0,426.00,1608.0,1614.0
62345,475.0,34.0,28.25,1330.0,426.00,1600.0,1599.0
62410,475.0,31.0,28.25,1330.0,425.00,1598.0,1597.0
62475,475.0,30.0,28.25,1322.0,425.00,1581.0,1581.0
62611,475.0,30.0,28.0,1375.0,424.00,1649.0,1649.0
62676,479.0,34.0,28.0,1368.0,424.00,1644.0,1637.0
62742,475.0,34.0,28.0,1359.0,423.00,1635.0,1627.0
62807,475.0,34.0,28.0,1358.0,423.00,1635.0,1627.0
62873,475.0,34.0,28.0,1363.0,423.00,1640.0,1632.0
62938,475.0,34.0,28.0,1359.0,422.00,1627.0,1627.0
63008,475.0,34.0,28.0,1345.0,422.00,1616.0,1623.0
63073,475.0,34.0,28.0,1342.0,421.00,1607.0,1611.0
63143,475.0,34.0,28.0,1329.0,421.00,1597.0,1595.0
63209,475.0,30.0,28.0,1327.0,421.00,1594.0,1593.0
63274,479.0,30.0,28.0,1318.0,421.00,1583.0,1582.0
63344,479.0,30.0,28.0,1318.0,421.00,1579.0,1587.0
63409,476.0,34.0,28.0,1351.0,420.00,1628.0,1628.0
63475,476.0,34.0,28.0,1356.0,420.00,1632.0,1637.0
63540,476.0,34.0,28.0,1350.0,420.00,1623.0,1629.0
63610,476.0,34.0,28.0,1352.0,420.00,1625.0,1619.0
63675,476.0,34.0,28.0,1352.0,421.00,1628.0,1627.0
63743,476.0,34.0,28.0,1348.0,420.00,1623.0,1621.0
63810,476.0,34.0,28.0,1348.0,420.00,1620.0,1620.0
63876,476.0,34.0,28.0,1341.0,420.00,1610.0,1610.0
63946,476.0,34.0,28.0,1326.0,421.00,1594.0,1594.0
64011,476.0,30.0,28.0,1326.0,420.00,1591.0,1591.0
64077,479.0,30.0,28.0,1321.0,420.00,1585.0,1583.0
64142,479.0,30.0,28.0,1313.0,420.00,1569.0,1570.0
64212,479.0,30.0,28.0,1346.0,420.00,1621.0,1627.0
64277,479.0,34.0,28.0,1376.0,420.00,1649.0,1649.0
64343,480.0,29.0,28.0,1366.0,420.00,1642.0,1649.0
64409,479.0,34.0,28.0,1366.0,420.00,1642.0,1635.0
64474,476.0,34.0,28.0,1366.0,420.00,1637.0,1637.0
64540,480.0,34.0,28.0,1364.0,420.00,1640.0,1645.0
64605,480.0,34.0,28.0,1363.0,419.00,1637.0,1631.0
64671,476.0,34.0,28.0,1354.0,420.00,1627.0,1627.0
64740,476.0,34.0,28.0,1348.0,419.00,1618.0,1612.0
64806,476.0,34.0,28.0,1341.0,419.00,1610.0,1603.0
64876,476.0,34.0,28.0,1334.0,419.00,1598.0,1600.0
64941,476.0,30.0,28.0,1326.0,419.00,1593.0,1586.0
65007,480.0,30.0,28.0,1330.0,419.00,1598.0,1600.0
65076,476.0,34.0,28.0,1377.0,419.00,1660.0,1656.0
65142,480.0,30.0,28.0,1380.0,419.00,1660.0,1653.0
65207,480.0,30.0,28.0,1366.0,419.00,1642.0,1648.0
65277,480.0,34.0,28.0,1366.0,419.00,1642.0,1636.0
65342,480.0,34.0,28.0,1368.0,419.00,1640.0,1640.0
65408,480.0,34.0,28.0,1362.0,419.00,1637.0,1642.0
65474,477.0,34.0,28.0,1352.0,419.00,1625.0,1632.0
65539,477.0,34.0,28.0,1350.0,419.00,1621.0,1615.0
65609,477.0,34.0,28.0,1341.0,419.00,1611.0,1603.0
65674,477.0,34.0,28.0,1333.0,420.00,1602.0,1600.0
65744,477.0,30.0,28.0,1326.0,420.00,1586.0,1586.0
65809,480.0,30.0,28.0,1317.0,420.00,1576.0,1574.0
65875,480.0,30.0,28.0,1333.0,420.00,1602.0,1603.0
65945,477.0,34.0,28.0,1363.0,420.00,1646.0,1646.0
66010,480.0,34.0,28.0,1366.0,420.00,1636.0,1635.0
66076,477.0,34.0,28.0,1356.0,420.00,1627.0,1624.0
66141,477.0,34.0,28.0,1356.0,420.00,1632.0,1633.0
66207,477.0,34.0,28.0,1364.0,420.00,1641.0,1640.0
66272,477.0,34.0,28.0,1360.0,420.00,1633.0,1628.0
66342,477.0,34.0,28.0,1346.0,420.00,1618.0,1618.0
66414,477.0,34.0,28.0,1337.0,420.00,1606.0,1606.0
66477,477.0,34.0,28.0,1334.0,420.00,1595.0,1597.0
66543,477.0,30.0,28.0,1325.0,420.00,1583.0,1585.0
66612,481.0,30.0,28.0,1312.0,420.00,1576.0,1573.0
66678,481.0,30.0,28.0,1309.0,420.00,1572.0,1566.0
66743,481.0,30.0,28.0,1343.0,420.00,1614.0,1618.0
66809,478.0,34.0,28.0,1367.0,420.00,1644.0,1646.0
66874,481.0,33.0,28.0,1369.0,420.00,1648.0,1639.0
66940,478.0,34.0,28.0,1363.0,419.00,1632.0,1632.0
67005,478.0,34.0,28.0,1360.0,418.00,1631.0,1631.0
67071,478.0,34.0,28.0,1358.0,418.00,1633.0,1635.0
67137,478.0,34.0,28.0,1351.0,419.00,1625.0,1624.0
67206,478.0,34.0,28.0,1347.0,419.00,1618.0,1618.0
67271,478.0,34.0,28.0,1335.0,419.00,1597.0,1603.0
67341,478.0,30.0,28.0,1326.0,419.00,1591.0,1585.0
67407,481.0,30.0,28.0,1318.0,419.00,1581.0,1581.0
67472,481.0,30.0,28.0,1310.0,419.00,1565.0,1572.0
67538,482.0,30.0,28.0,1303.0,419.00,1562.0,1564.0
67603,482.0,30.0,28.0,1320.0,419.00,1591.0,1594.0
67673,478.0,34.0,28.0,1358.0,419.00,1639.0,1640.0
67738,478.0,34.0,28.0,1362.0,419.00,1636.0,1631.0
67804,478.0,34.0,28.0,1356.0,419.00,1629.0,1629.0
67870,478.0,34.0,28.0,1352.0,419.00,1620.0,1620.0
67939,478.0,34.0,28.0,1356.0,419.00,1631.0,1631.0
68009,478.0,34.0,28.0,1350.0,420.00,1615.0,1615.0
68074,478.0,34.0,28.0,1339.0,420.00,1603.0,1602.0
68144,479.0,35.0,28.0,1329.0,420.00,1591.0,1595.0
68209,482.0,30.0,28.0,1321.0,420.00,1586.0,1585.0
68275,482.0,30.0,28.0,1313.0,420.00,1572.0,1577.0
68341,482.0,30.0,28.0,1306.0,420.00,1569.0,1561.0
68406,482.0,30.0,28.0,1293.0,420.00,1553.0,1553.0
68471,482.0,30.0,28.0,1303.0,420.00,1568.0,1572.0
68541,479.0,31.0,28.0,1350.0,420.00,1623.0,1618.0
68607,479.0,34.0,28.0,1347.0,420.00,1620.0,1619.0
68676,479.0,34.0,28.0,1338.0,420.00,1608.0,1614.0
68742,479.0,34.0,28.0,1335.0,420.00,1607.0,1608.0
68811,479.0,34.0,28.0,1346.0,420.00,1618.0,1623.0
68877,479.0,34.0,28.0,1348.0,420.00,1619.0,1618.0
68947,479.0,34.0,28.0,1339.0,420.00,1607.0,1607.0
69012,479.0,31.0,28.0,1324.0,420.00,1589.0,1589.0
69080,483.0,30.0,28.0,1314.0,420.00,1578.0,1578.0
69148,483.0,30.0,28.0,1306.0,420.00,1569.0,1569.0
69213,483.0,30.0,28.0,1305.0,420.00,1558.0,1565.0
69344,483.0,29.0,28.25,1334.0,420.00,1603.0,1606.0
69414,480.0,34.0,28.25,1358.0,420.00,1632.0,1640.0
69479,480.0,34.0,28.25,1362.0,420.00,1636.0,1636.0
69545,479.0,34.0,28.25,1355.0,420.00,1620.0,1620.0
69614,480.0,34.0,28.25,1356.0,420.00,1629.0,1629.0
69680,480.0,34.0,28.25,1355.0,420.00,1629.0,1636.0
69745,483.0,34.0,28.25,1368.0,420.00,1640.0,1633.0
69811,480.0,34.0,28.25,1358.0,420.00,1628.0,1621.0
69880,480.0,34.0,28.25,1345.0,420.00,1607.0,1606.0
69946,480.0,34.0,28.25,1335.0,419.00,1600.0,1599.0
70012,480.0,30.0,28.25,1326.0,420.00,1583.0,1582.0
70082,483.0,30.0,28.25,1318.0,419.00,1581.0,1576.0
70147,483.0,30.0,28.25,1322.0,420.00,1589.0,1590.0
70212,480.0,34.0,28.25,1368.0,419.00,1644.0,1639.0
70278,483.0,34.0,28.25,1368.0,419.00,1645.0,1650.0
70348,484.0,34.0,28.25,1371.0,420.00,1644.0,1637.0
70413,480.0,34.0,28.25,1362.0,419.00,1642.0,1628.0
70478,480.0,34.0,28.25,1366.0,420.00,1635.0,1635.0
70544,480.0,34.0,28.25,1363.0,420.00,1629.0,1629.0
70610,480.0,34.0,28.25,1351.0,420.00,1621.0,1621.0
70679,480.0,34.0,28.25,1341.0,420.00,1608.0,1608.0
70745,481.0,34.0,28.25,1325.0,420.00,1590.0,1591.0
70810,480.0,30.0,28.25,1325.0,420.00,1582.0,1587.0
70880,484.0,30.0,28.25,1318.0,420.00,1573.0,1579.0
70945,484.0,30.0,28.25,1309.0,420.00,1573.0,1574.0
71011,481.0,30.0,28.25,1352.0,420.00,1625.0,1628.0
71077,481.0,34.0,28.25,1366.0,420.00,1639.0,1639.0
71142,481.0,34.0,28.25,1359.0,421.00,1629.0,1629.0
71212,481.0,34.0,28.25,1350.0,421.00,1614.0,1614.0
71277,481.0,34.0,28.25,1348.0,422.00,1619.0,1620.0
71347,481.0,34.0,28.25,1355.0,422.00,1625.0,1625.0
71413,481.0,34.0,28.25,1335.0,422.00,1602.0,1602.0
71482,481.0,30.0,28.25,1320.0,422.00,1586.0,1582.0
71548,485.0,30.0,28.25,1312.0,422.00,1576.0,1574.0
71613,485.0,30.0,28.25,1313.0,422.00,1574.0,1573.0
71679,485.0,30.0,28.25,1303.0,422.00,1562.0,1561.0
71744,485.0,30.0,28.25,1316.0,422.00,1585.0,1587.0
71816,482.0,34.0,28.25,1355.0,422.00,1631.0,1637.0
71879,482.0,34.0,28.25,1366.0,422.00,1641.0,1635.0
71945,482.0,34.0,28.25,1360.0,422.00,1633.0,1627.0
72014,482.0,34.0,28.25,1347.0,422.00,1619.0,1618.0
72080,482.0,34.0,28.25,1358.0,422.00,1631.0,1631.0
72150,482.0,34.0,28.25,1354.0,422.00,1620.0,1619.0
72215,482.0,34.0,28.25,1338.0,422.00,1607.0,1606.0
72285,482.0,34.0,28.25,1334.0,422.00,1595.0,1594.0
72350,482.0,30.0,28.25,1320.0,422.00,1585.0,1585.0
72416,486.0,30.0,28.25,1320.0,422.00,1577.0,1577.0
72481,486.0,30.0,28.25,1308.0,422.00,1570.0,1570.0
72551,486.0,30.0,28.25,1334.0,422.00,1607.0,1610.0
72617,482.0,34.0,28.25,1371.0,422.00,1641.0,1642.0
72682,486.0,34.0,28.25,1371.0,422.00,1646.0,1645.0
72748,483.0,34.0,28.25,1363.0,422.00,1637.0,1631.0
72813,482.0,34.0,28.25,1364.0,422.00,1636.0,1636.0
72879,486.0,34.0,28.25,1364.0,422.00,1644.0,1649.0
72944,486.0,34.0,28.25,1367.0,422.00,1642.0,1637.0
73010,483.0,34.0,28.25,1358.0,422.00,1632.0,1625.0
73079,483.0,34.0,28.25,1343.0,422.00,1615.0,1615.0
73145,483.0,34.0,28.25,1337.0,423.00,1606.0,1612.0
73214,483.0,34.0,28.25,1335.0,422.00,1597.0,1597.0
73280,483.0,30.0,28.25,1333.0,423.00,1594.0,1600.0
73350,483.0,34.0,28.25,1371.0,422.00,1650.0,1646.0
73415,487.0,30.0,28.25,1388.0,422.00,1667.0,1662.0
73481,487.0,30.0,28.25,1381.0,422.00,1661.0,1653.0
73546,487.0,30.0,28.25,1369.0,422.00,1646.0,1652.0
73612,487.0,30.0,28.25,1380.0,422.00,1653.0,1653.0
73681,487.0,30.0,28.25,1380.0,422.00,1652.0,1652.0
73747,487.0,29.0,28.25,1364.0,422.00,1649.0,1645.0
73813,484.0,34.0,28.25,1359.0,422.00,1633.0,1627.0
73878,484.0,34.0,28.25,1350.0,422.00,1614.0,1612.0
73948,484.0,34.0,28.25,1342.0,422.00,1604.0,1602.0
74013,484.0,34.0,28.25,1334.0,422.00,1600.0,1599.0
74083,484.0,30.0,28.25,1331.0,422.00,1603.0,1606.0
74148,484.0,34.0,28.25,1380.0,422.00,1665.0,1671.0
74214,487.0,30.0,28.25,1400.0,422.00,1677.0,1675.0
74283,487.0,30.0,28.25,1390.0,422.00,1673.0,1678.0
74349,487.0,30.0,28.25,1392.0,422.00,1674.0,1667.0
74414,487.0,30.0,28.25,1398.0,422.00,1675.0,1681.0
74486,488.0,30.0,28.25,1396.0,422.00,1678.0,1671.0
74550,488.0,30.0,28.25,1387.0,422.00,1660.0,1658.0
74615,488.0,30.0,28.25,1376.0,422.00,1652.0,1645.0
74681,488.0,34.0,28.25,1360.0,422.00,1636.0,1640.0
74747,484.0,34.0,28.25,1354.0,422.00,1627.0,1632.0
74816,485.0,34.0,28.25,1352.0,422.00,1621.0,1616.0
74883,485.0,34.0,28.25,1351.0,422.00,1620.0,1623.0
74951,488.0,29.0,28.25,1389.0,423.00,1683.0,1678.0
75017,488.0,30.0,28.25,1402.0,423.00,1692.0,1684.0
75082,488.0,30.0,28.25,1396.0,423.00,1679.0,1684.0
75152,488.0,30.0,28.25,1394.0,423.00,1671.0,1671.0
75217,488.0,30.0,28.25,1394.0,423.00,1679.0,1684.0
75287,488.0,30.0,28.25,1397.0,422.00,1673.0,1671.0
75352,488.0,30.0,28.25,1380.0,422.00,1660.0,1666.0
75418,488.0,30.0,28.25,1375.0,423.00,1646.0,1645.0
75483,489.0,34.0,28.25,1367.0,423.00,1641.0,1640.0
75549,485.0,34.0,28.25,1358.0,423.00,1629.0,1631.0
75619,485.0,34.0,28.25,1350.0,423.00,1614.0,1614.0
75684,485.0,34.0,28.25,1341.0,423.00,1606.0,1603.0
75754,486.0,34.0,28.25,1366.0,423.00,1641.0,1644.0
75819,489.0,30.0,28.25,1398.0,423.00,1675.0,1683.0
75889,489.0,30.0,28.25,1397.0,423.00,1673.0,1674.0
75955,489.0,30.0,28.25,1389.0,423.00,1661.0,1661.0
76090,489.0,30.0,28.25,1394.0,423.00,1669.0,1674.0
76155,489.0,30.0,28.25,1379.0,423.00,1657.0,1663.0
76221,489.0,30.0,28.25,1375.0,423.00,1645.0,1644.0
76286,489.0,34.0,28.25,1359.0,423.00,1640.0,1639.0
76352,486.0,34.0,28.25,1358.0,423.00,1629.0,1629.0
76421,486.0,34.0,28.25,1350.0,423.00,1619.0,1612.0
76487,486.0,34.0,28.25,1342.0,423.00,1610.0,1603.0
76557,486.0,34.0,28.25,1337.0,423.00,1604.0,1606.0
76622,486.0,34.0,28.25,1377.0,424.00,1654.0,1658.0
76692,490.0,30.0,28.25,1401.0,424.00,1692.0,1686.0
76757,490.0,30.0,28.25,1400.0,424.00,1684.0,1690.0
76827,490.0,30.0,28.25,1401.0,424.00,1677.0,1684.0
76893,490.0,30.0,28.25,1401.0,424.00,1679.0,1679.0
76958,490.0,30.0,28.25,1398.0,424.00,1686.0,1681.0
77028,490.0,30.0,28.25,1394.0,424.00,1669.0,1670.0
77093,490.0,30.0,28.25,1377.0,424.00,1657.0,1662.0
77159,490.0,30.0,28.25,1375.0,425.00,1645.0,1644.0
77227,490.0,34.0,28.25,1360.0,425.00,1642.0,1641.0
77290,487.0,34.0,28.25,1358.0,425.00,1632.0,1631.0
77359,487.0,34.0,28.25,1352.0,425.00,1616.0,1615.0
77426,487.0,34.0,28.25,1341.0,425.00,1603.0,1603.0
77495,487.0,34.0,28.25,1339.0,425.00,1612.0,1615.0
77560,487.0,34.0,28.25,1387.0,425.00,1666.0,1667.0
77626,490.0,30.0,28.25,1393.0,425.00,1675.0,1681.0
77695,490.0,30.0,28.25,1394.0,425.00,1671.0,1671.0
77761,490.0,30.0,28.25,1388.0,425.00,1663.0,1670.0
77826,491.0,30.0,28.25,1389.0,426.00,1679.0,1679.0
77896,491.0,30.0,28.25,1393.0,425.00,1667.0,1666.0
77961,491.0,30.0,28.25,1383.0,426.00,1656.0,1654.0
78027,491.0,30.0,28.25,1372.0,425.00,1649.0,1642.0
78093,491.0,34.0,28.25,1364.0,426.00,1632.0,1633.0
78158,487.0,34.0,28.25,1356.0,426.00,1623.0,1623.0
78234,487.0,34.0,28.25,1342.0,426.00,1614.0,1619.0
78293,488.0,34.0,28.25,1335.0,426.00,1604.0,1611.0
78363,488.0,34.0,28.25,1334.0,426.00,1604.0,1607.0
78430,488.0,34.0,28.25,1379.0,426.00,1663.0,1673.0
78494,491.0,30.0,28.25,1405.0,426.00,1682.0,1682.0
78564,491.0,30.0,28.25,1392.0,426.00,1679.0,1673.0
78629,491.0,30.0,28.25,1392.0,426.00,1666.0,1665.0
78695,491.0,30.0,28.25,1398.0,426.00,1684.0,1690.0
78764,491.0,30.0,28.25,1409.0,426.00,1687.0,1692.0
78830,491.0,30.0,28.25,1398.0,426.00,1674.0,1673.0
78899,491.0,30.0,28.25,1384.0,426.00,1662.0,1667.0
78965,491.0,30.0,28.25,1372.0,426.00,1649.0,1654.0
79030,492.0,34.0,28.25,1369.0,426.00,1644.0,1636.0
79096,488.0,34.0,28.25,1360.0,426.00,1627.0,1627.0
79162,488.0,34.0,28.25,1345.0,426.00,1614.0,1619.0
79231,488.0,34.0,28.25,1337.0,426.00,1606.0,1611.0
79301,488.0,34.0,28.25,1355.0,426.00,1633.0,1642.0
79366,492.0,30.0,28.25,1402.0,426.00,1695.0,1690.0
79432,492.0,30.0,28.25,1402.0,427.00,1691.0,1686.0
79501,492.0,30.0,28.25,1396.0,426.00,1683.0,1678.0
79567,492.0,30.0,28.25,1397.0,426.00,1671.0,1673.0
79637,492.0,30.0,28.25,1396.0,426.00,1686.0,1681.0
79702,492.0,30.0,28.25,1389.0,426.00,1670.0,1675.0
79768,492.0,30.0,28.25,1377.0,426.00,1656.0,1661.0
79833,492.0,30.0,28.25,1371.0,426.00,1640.0,1640.0
79901,488.0,34.0,28.25,1355.0,426.00,1628.0,1633.0
79968,489.0,34.0,28.25,1351.0,426.00,1621.0,1615.0
80038,489.0,34.0,28.25,1343.0,426.00,1611.0,1606.0
80103,489.0,34.0,28.25,1335.0,426.00,1602.0,1602.0
80169,489.0,30.0,28.25,1334.0,426.00,1597.0,1598.0
80239,489.0,34.0,28.25,1369.0,426.00,1650.0,1658.0
80305,492.0,30.0,28.25,1380.0,426.00,1661.0,1666.0
80370,492.0,30.0,28.25,1373.0,426.00,1650.0,1656.0
80439,492.0,34.0,28.25,1369.0,426.00,1639.0,1639.0
80505,492.0,34.0,28.25,1367.0,426.00,1642.0,1650.0
80570,492.0,34.0,28.25,1371.0,426.00,1645.0,1639.0
80636,489.0,34.0,28.25,1360.0,426.00,1627.0,1627.0
80702,489.0,34.0,28.25,1346.0,426.00,1614.0,1620.0
80771,489.0,34.0,28.25,1335.0,426.00,1604.0,1608.0
80837,489.0,34.0,28.25,1334.0,426.00,1595.0,1595.0
80906,489.0,30.0,28.25,1327.0,426.00,1587.0,1593.0
80972,492.0,30.0,28.25,1322.0,426.00,1579.0,1586.0
81037,492.0,30.0,28.25,1335.0,426.00,1607.0,1610.0
81103,489.0,34.0,28.25,1380.0,426.00,1660.0,1656.0
81172,492.0,30.0,28.25,1385.0,426.00,1663.0,1657.0
81238,492.0,30.0,28.25,1373.0,426.00,1654.0,1654.0
81304,493.0,34.0,28.25,1371.0,426.00,1641.0,1641.0
81369,492.0,34.0,28.25,1369.0,426.00,1653.0,1654.0
81435,492.0,33.0,28.25,1372.0,426.00,1641.0,1640.0
81501,489.0,34.0,28.25,1355.0,426.00,1628.0,1633.0
81570,489.0,34.0,28.25,1351.0,426.00,1619.0,1612.0
81635,489.0,34.0,28.25,1339.0,426.00,1606.0,1607.0
81705,489.0,35.0,28.25,1327.0,426.00,1593.0,1591.0
81771,489.0,30.0,28.25,1325.0,426.00,1583.0,1589.0
81837,493.0,30.0,28.25,1322.0,426.00,1579.0,1586.0
81906,489.0,35.0,28.25,1356.0,426.00,1628.0,1629.0
81971,493.0,29.0,28.25,1383.0,426.00,1661.0,1654.0
82038,493.0,30.0,28.25,1371.0,426.00,1648.0,1653.0
82102,493.0,34.0,28.25,1367.0,426.00,1640.0,1633.0
82168,489.0,34.0,28.25,1363.0,426.00,1631.0,1631.0
82233,489.0,34.0,28.25,1362.0,426.00,1629.0,1628.0
82299,489.0,34.0,28.25,1354.0,426.00,1620.0,1619.0
82368,489.0,34.0,28.25,1346.0,426.00,1608.0,1607.0
82434,489.0,34.0,28.25,1338.0,426.00,1603.0,1598.0
82500,489.0,31.0,28.25,1333.0,426.00,1591.0,1598.0
82571,489.0,30.0,28.25,1326.0,426.00,1590.0,1590.0
82635,493.0,30.0,28.25,1322.0,426.00,1585.0,1585.0
82700,489.0,30.0,28.25,1343.0,426.00,1608.0,1612.0
82835,489.0,34.0,27.75,1359.0,426.00,1639.0,1637.0
82905,489.0,34.0,27.75,1354.0,426.00,1619.0,1618.0
82971,489.0,34.0,27.75,1346.0,426.00,1618.0,1623.0
83040,489.0,34.0,27.75,1352.0,426.00,1623.0,1623.0
83106,489.0,34.0,27.75,1345.0,426.00,1612.0,1606.0
83175,489.0,34.0,27.75,1337.0,426.00,1597.0,1602.0
83241,489.0,30.0,27.75,1329.0,427.00,1593.0,1586.0
83306,493.0,30.0,27.75,1324.0,426.00,1579.0,1579.0
83376,493.0,30.0,27.75,1318.0,427.00,1581.0,1581.0
83442,493.0,30.0,27.75,1316.0,426.00,1579.0,1582.0
83507,489.0,31.0,27.75,1359.0,426.00,1628.0,1631.0
83573,493.0,29.0,27.75,1385.0,426.00,1665.0,1660.0
83642,493.0,30.0,27.75,1384.0,426.00,1661.0,1656.0
83708,493.0,30.0,27.75,1371.0,426.00,1653.0,1654.0
83774,493.0,30.0,27.75,1380.0,426.00,1652.0,1660.0
83839,493.0,30.0,27.75,1383.0,426.00,1654.0,1653.0
83904,493.0,30.0,27.75,1373.0,426.00,1649.0,1641.0
83970,490.0,34.0,27.75,1362.0,426.00,1629.0,1629.0
84040,490.0,34.0,27.75,1352.0,426.00,1621.0,1621.0
84109,490.0,34.0,27.75,1345.0,426.00,1611.0,1612.0
84175,490.0,34.0,27.75,1331.0,426.00,1598.0,1603.0
84240,490.0,31.0,27.75,1333.0,426.00,1599.0,1594.0
84310,490.0,34.0,27.75,1369.0,426.00,1642.0,1646.0
84376,493.0,30.0,27.75,1400.0,426.00,1675.0,1677.0
84445,493.0,30.0,27.75,1397.0,426.00,1678.0,1671.0
84511,493.0,30.0,27.75,1387.0,427.00,1660.0,1658.0
84576,493.0,30.0,27.75,1385.0,426.00,1658.0,1658.0
